"","year","month","day","yday","month_labels","FIRE_TYPE","FIRE_CAUSE","SIZE_HA","LONGITUDE","LATITUDE"
"19371",2006,7,4,185,"July","Fire","Lightning",0.009,-117.3831,49.665
"19372",2006,7,25,206,"July","Fire","Lightning",0.009,-117.8728,49.264
"19374",2006,7,23,204,"July","Fire","Lightning",150.5,-117.8292,50.7302
"19375",2006,7,24,205,"July","Fire","Lightning",0.2,-117.7973,50.7531
"19376",2006,7,24,205,"July","Fire","Lightning",0.009,-117.3662,50.0194
"19377",2006,7,25,206,"July","Fire","Lightning",0.5,-117.2613,49.7821
"19378",2006,7,24,205,"July","Fire","Lightning",20,-117.3247,50.0734
"19379",2006,7,30,211,"July","Fire","Lightning",0.1,-117.9971,50.4351
"19380",2006,7,30,211,"July","Fire","Lightning",0.009,-117.6197,49.2268
"19381",2006,7,30,211,"July","Fire","Lightning",0.1,-118.1058,49.5597
"19382",2006,7,30,211,"July","Fire","Lightning",0.01,-117.4288,49.946
"19383",2006,7,24,205,"July","Fire","Lightning",0.009,-117.686,50.7409
"19385",2006,7,24,205,"July","Fire","Lightning",0.009,-117.4277,50.5404
"19386",2006,7,24,205,"July","Fire","Lightning",0.2,-118.1555,49.3718
"19387",2004,5,1,122,"May","Fire","Person",0.009,-117.6703,49.4046
"19388",2006,7,25,206,"July","Fire","Lightning",0.3,-117.6215,49.6015
"19389",2006,8,3,215,"August","Nuisance","Person",0.009,-117.6797,49.3735
"19390",2006,8,4,216,"August","Fire","Lightning",0.009,-117.7718,50.7649
"19391",2006,8,4,216,"August","Nuisance","Person",0.009,-118.0417,49.173
"19393",2006,7,23,204,"July","Fire","Lightning",0.4,-115.7252,49.6378
"19395",2006,6,24,175,"June","Fire","Lightning",0.2,-115.3846,49.6358
"19396",2006,7,27,208,"July","Fire","Lightning",0.009,-115.3872,49.6408
"19397",2006,7,30,211,"July","Fire","Person",0.1,-115.6807,49.6328
"19398",2006,7,30,211,"July","Nuisance","Person",0,-115.6412,49.8005
"19399",2006,7,30,211,"July","Nuisance","Person",0,-115.3026,49.4144
"19400",2006,7,30,211,"July","Nuisance","Person",0,-115.7762,49.1115
"19401",2006,7,30,211,"July","Nuisance","Person",0,-115.1473,49.3175
"19402",2006,8,1,213,"August","Nuisance","Person",0.009,-115.5136,49.5704
"19403",2006,8,3,215,"August","Nuisance","Person",0.009,-115.2446,49.1541
"19404",2006,8,4,216,"August","Nuisance","Person",0.009,-115.1475,49.317
"19405",2006,8,4,216,"August","Fire","Person",0.009,-115.9625,49.6926
"19406",2006,8,4,216,"August","Fire","Person",0.009,-115.0985,49.0752
"19407",2006,8,5,217,"August","Fire","Person",0.2,-115.8637,49.6057
"19408",2006,8,5,217,"August","Fire","Person",1,-114.8543,49.9443
"19409",2006,8,5,217,"August","Nuisance","Person",0.009,-115.1917,49.2901
"19410",2006,8,5,217,"August","Nuisance","Person",0.009,-115.2665,49.3455
"19411",2006,8,5,217,"August","Nuisance","Person",0.009,-115.2421,49.2679
"19412",2006,8,5,217,"August","Nuisance","Person",0.009,-115.1476,49.3171
"19413",2006,8,6,218,"August","Fire","Person",1,-115.6842,49.6866
"19414",2006,8,6,218,"August","Nuisance","Person",0.009,-115.2454,49.3203
"19415",2006,8,6,218,"August","Nuisance","Person",0.009,-115.1625,49.0018
"19416",2006,8,6,218,"August","Nuisance","Person",0.009,-115.1095,49.1115
"19417",2006,8,6,218,"August","Fire","Person",0.02,-115.5674,49.5791
"19418",2006,8,7,219,"August","Nuisance","Person",0.009,-115.2441,49.1556
"19419",2006,8,7,219,"August","Nuisance","Person",0.009,-115.6061,49.1263
"19420",2006,8,7,219,"August","Nuisance","Person",0.009,-115.3,49.2667
"19421",2006,8,7,219,"August","Nuisance","Person",0.009,-115.305,49.2717
"19422",2006,8,7,219,"August","Nuisance","Person",0.009,-115.3,49.2667
"19423",2006,8,7,219,"August","Nuisance","Person",0.009,-115.305,49.2717
"19424",2006,8,8,220,"August","Fire","Person",0.1,-114.8817,49.7995
"19425",2006,8,8,220,"August","Nuisance","Person",0.009,-115.2454,49.3202
"19426",2006,7,28,209,"July","Nuisance","Person",0.009,-119.0342,50.9185
"19427",2006,7,28,209,"July","Nuisance","Person",0.009,-119.0313,51.0233
"19428",2006,7,23,204,"July","Fire","Lightning",0.009,-118.9873,50.7783
"19429",2006,7,24,205,"July","Fire","Lightning",0.009,-118.7674,50.7858
"19430",2006,7,23,204,"July","Fire","Lightning",0.1,-119.1578,51.024
"19431",2006,7,30,211,"July","Nuisance","Person",0.009,-119.0297,50.9219
"19432",2006,7,30,211,"July","Nuisance","Person",0.009,-119.0811,50.8922
"19433",2006,7,23,204,"July","Fire","Lightning",0.06,-119.0683,50.797
"19434",2006,8,1,213,"August","Nuisance","Person",0.009,-119.3,50.8
"19435",2006,8,4,216,"August","Nuisance","Person",0.009,-119.0269,50.9233
"19436",2006,8,4,216,"August","Nuisance","Person",0.009,-119.0038,50.9307
"19437",2006,8,4,216,"August","Nuisance","Person",0.009,-119.0269,50.9233
"19438",2006,8,4,216,"August","Nuisance","Person",0.009,-119.0292,51.0213
"19439",2006,8,5,217,"August","Nuisance","Person",0.009,-119.4572,50.868
"19440",2006,8,5,217,"August","Nuisance","Person",0.009,-118.5567,50.8583
"19441",2006,7,23,204,"July","Fire","Lightning",0.01,-118.615,50.7835
"19442",2006,8,6,218,"August","Nuisance","Person",0.009,-119.0711,50.9785
"19443",2006,8,6,218,"August","Nuisance","Person",0.009,-119.0779,50.8442
"19444",2006,8,6,218,"August","Nuisance","Person",0.009,-119.3314,50.5754
"19445",2006,8,7,219,"August","Nuisance","Person",0.009,-119.041,51.0775
"19446",2006,8,7,219,"August","Nuisance","Person",0.009,-119.0408,50.9148
"19447",2006,8,7,219,"August","Fire","Person",0.1,-118.8855,50.8884
"19448",2006,8,7,219,"August","Nuisance","Person",0.009,-119.0408,50.9019
"19450",2006,7,23,204,"July","Fire","Lightning",0.025,-119.0969,51.0496
"19451",2006,7,23,204,"July","Fire","Lightning",0.04,-119.1891,51.1675
"19452",2006,7,23,204,"July","Fire","Lightning",0.009,-118.7062,50.7744
"19453",2006,8,10,222,"August","Fire","Lightning",0.1,-118.752,50.702
"19454",2006,7,23,204,"July","Fire","Lightning",0.009,-118.8202,50.7181
"19455",2006,8,10,222,"August","Fire","Lightning",0.01,-118.7772,50.6571
"19456",2006,8,10,222,"August","Fire","Lightning",0.009,-118.7179,50.7112
"19457",2006,8,10,222,"August","Fire","Lightning",0.009,-118.8113,50.6234
"19458",2006,8,13,225,"August","Nuisance","Person",0.009,-119.0298,51.0224
"19459",2006,8,20,232,"August","Nuisance","Person",0.009,-119.8582,49.9807
"19460",2006,8,20,232,"August","Nuisance","Person",0.009,-119.8668,49.7112
"19461",2006,8,20,232,"August","Nuisance","Person",0.009,-119.9731,49.8352
"19462",2006,8,20,232,"August","Nuisance","Person",0.009,-119.8273,49.263
"19465",2006,8,24,236,"August","Fire","Lightning",0.009,-118.9108,49.8256
"19466",2006,8,25,237,"August","Nuisance","Person",0.009,-119.7029,49.9602
"19467",2006,8,26,238,"August","Nuisance","Person",0.009,-119.1635,49.7685
"19468",2006,8,26,238,"August","Nuisance","Person",0.009,-120.0102,49.8099
"19469",2006,8,26,238,"August","Nuisance","Person",0.009,-120.1265,49.8168
"19470",2006,8,26,238,"August","Nuisance","Person",0.009,-119.9722,49.8351
"19471",2006,7,27,208,"July","Fire","Person",0.009,-119.1069,49.7792
"19472",2006,8,27,239,"August","Nuisance","Person",0.009,-119.9822,49.5414
"19473",2006,8,27,239,"August","Nuisance","Person",0.009,-119.4665,49.4635
"19474",2006,8,26,238,"August","Nuisance","Person",0.009,-119.8372,49.8301
"19475",2006,8,27,239,"August","Nuisance","Person",0.009,-119.1807,49.8136
"19476",2006,8,28,240,"August","Nuisance","Person",0.009,-119.8523,49.8616
"19477",2006,8,28,240,"August","Nuisance","Person",0.009,-119.295,49.5095
"19478",2006,8,28,240,"August","Nuisance","Person",0.009,-119.1807,49.814
"19479",2006,8,28,240,"August","Nuisance","Person",0.009,-119.8375,49.8291
"19480",2006,8,28,240,"August","Nuisance","Person",0.009,-119.9768,49.8408
"19481",2006,8,28,240,"August","Nuisance","Person",0.009,-119.3377,49.8411
"19482",2006,8,28,240,"August","Nuisance","Person",0.009,-119.9733,49.8349
"19485",2006,8,30,242,"August","Fire","Person",0.009,-119.5083,49.339
"19486",2006,9,1,244,"September","Fire","Person",0.009,-119.5872,49.0879
"19487",2006,9,2,245,"September","Nuisance","Person",0.009,-119.9703,49.5478
"19488",2006,9,2,245,"September","Nuisance","Person",0.009,-120.0132,49.8166
"19491",2006,9,2,245,"September","Nuisance","Person",0.009,-119.8671,49.7117
"19492",2006,7,25,206,"July","Fire","Lightning",0.009,-117.3723,49.6363
"19493",2006,7,30,211,"July","Fire","Lightning",0.3,-117.2687,49.9002
"19494",2006,8,7,219,"August","Nuisance","Person",0.009,-117.3908,49.261
"19495",2006,7,24,205,"July","Fire","Lightning",3.8,-117.6053,50.6124
"19496",2006,8,9,221,"August","Fire","Lightning",0.009,-117.4441,49.909
"19499",2006,8,10,222,"August","Nuisance","Person",0.009,-117.2309,49.9765
"19501",2006,8,10,222,"August","Nuisance","Person",0.009,-117.3684,49.1887
"19502",2006,8,10,222,"August","Fire","Lightning",0.009,-117.7497,49.0802
"19503",2006,7,25,206,"July","Fire","Lightning",0.009,-117.4797,49.727
"19504",2006,8,10,222,"August","Fire","Lightning",0.009,-117.5592,49.1573
"19505",2006,7,30,211,"July","Fire","Lightning",0.009,-117.9959,50.4352
"19506",2006,8,13,225,"August","Nuisance","Person",0.009,-117.6577,49.2765
"19507",2006,8,14,226,"August","Fire","Person",27.5,-117.8259,49.1997
"19508",2006,8,12,224,"August","Fire","Lightning",0.009,-118.0602,50.2317
"19509",2006,8,15,227,"August","Nuisance","Person",0.009,-117.8757,49.3419
"19510",2006,8,16,228,"August","Fire","Person",0.009,-117.85,49.08
"19511",2006,8,17,229,"August","Fire","Lightning",0.3,-117.9032,49.5032
"19513",2006,8,10,222,"August","Fire","Lightning",0.8,-117.5855,49.1541
"19514",2006,8,16,228,"August","Fire","Lightning",0.009,-117.1682,49.3552
"19515",2006,8,20,232,"August","Nuisance","Person",0.009,-117.3812,49.0248
"19516",2006,8,20,232,"August","Nuisance","Person",0.009,-117.3798,49.0266
"19517",2006,8,20,232,"August","Nuisance","Person",0.006,-117.3817,49.0266
"19518",2006,8,20,232,"August","Nuisance","Person",0.009,-117.38,49.0266
"19519",2006,8,10,222,"August","Fire","Lightning",0.01,-117.8058,50.427
"19520",2006,8,20,232,"August","Fire","Lightning",0.009,-117.9882,49.3191
"19521",2006,8,21,233,"August","Fire","Lightning",0.03,-117.8159,50.6217
"19522",2006,8,12,224,"August","Fire","Lightning",0.1,-117.9138,49.4557
"19523",2006,8,10,222,"August","Fire","Lightning",0.5,-117.9628,50.2868
"19525",2006,7,24,205,"July","Fire","Lightning",0.1,-115.9239,49.2718
"19526",2006,8,9,221,"August","Nuisance","Person",0.009,-115.6854,50.5658
"19528",2006,8,10,222,"August","Nuisance","Person",0.009,-115.2676,49.3452
"19529",2006,8,10,222,"August","Nuisance","Person",0.009,-115.9458,49.6924
"19530",2006,8,10,222,"August","Fire","Lightning",0.009,-115.7062,49.7633
"19532",2006,8,11,223,"August","Fire","Lightning",0.009,-114.9453,49.904
"19534",2006,8,14,226,"August","Fire","Person",0.009,-115.3485,49.2979
"19535",2006,8,10,222,"August","Fire","Lightning",0.009,-115.5455,49.2558
"19536",2006,8,10,222,"August","Fire","Lightning",0.009,-115.2533,49.4857
"19537",2006,8,14,226,"August","Fire","Lightning",0.009,-114.4975,49.1007
"19539",2006,8,14,226,"August","Fire","Lightning",0.009,-114.9198,49.7275
"19541",2006,8,16,228,"August","Fire","Lightning",0.009,-115.8943,49.8196
"19542",2006,8,16,228,"August","Fire","Lightning",0.009,-115.4489,49.2679
"19543",2006,8,16,228,"August","Fire","Lightning",0.009,-115.2917,49.2559
"19544",2006,8,16,228,"August","Fire","Lightning",0.009,-115.4838,49.2741
"19545",2006,8,16,228,"August","Fire","Lightning",0.009,-115.2498,49.3685
"19546",2006,8,16,228,"August","Fire","Lightning",0.1,-115.111,49.2742
"19547",2006,8,19,231,"August","Nuisance","Person",0.009,-115.3028,49.4123
"19548",2006,8,20,232,"August","Nuisance","Person",0.009,-116.2588,49.6044
"19549",2006,8,20,232,"August","Nuisance","Person",0.009,-115.6231,49.8326
"19550",2006,8,20,232,"August","Nuisance","Person",0.009,-115.2231,49.1264
"19551",2006,8,21,233,"August","Nuisance","Person",0.009,-115.7333,49.4833
"19552",2006,8,21,233,"August","Fire","Lightning",0.009,-115.144,49.1449
"19553",2006,8,21,233,"August","Nuisance","Person",0.009,-115.2674,49.3459
"19554",2006,8,21,233,"August","Nuisance","Person",0.009,-115.3029,49.4123
"19555",2006,8,22,234,"August","Fire","Lightning",0.2,-114.6022,49.202
"19556",2006,8,22,234,"August","Fire","Lightning",0.009,-115.2247,49.259
"19557",2006,8,13,225,"August","Nuisance","Person",0.009,-118.8902,51.0912
"19558",2006,8,10,222,"August","Fire","Lightning",0.009,-118.693,50.6953
"19559",2006,8,13,225,"August","Fire","Person",0.009,-119.448,50.7866
"19560",2006,8,14,226,"August","Fire","Person",0.009,-119.4639,50.9301
"19561",2006,8,14,226,"August","Nuisance","Person",0.009,-119.0463,50.874
"19562",2006,8,14,226,"August","Nuisance","Person",0.009,-119.0406,50.9149
"19563",2006,8,14,226,"August","Nuisance","Person",0.009,-119.0317,50.9197
"19564",2006,8,14,226,"August","Nuisance","Person",0.009,-119.0289,51.021
"19565",2006,8,10,222,"August","Fire","Lightning",0.009,-118.6643,51.0725
"19566",2006,8,10,222,"August","Fire","Lightning",0.009,-118.9993,51.2875
"19567",2006,8,16,228,"August","Nuisance","Person",0.009,-119.0306,51.0236
"19568",2006,8,16,228,"August","Nuisance","Person",0.009,-119.0269,50.9215
"19569",2006,8,10,222,"August","Fire","Lightning",0.02,-118.6837,51.064
"19570",2006,8,10,222,"August","Fire","Lightning",0.009,-118.5948,50.7943
"19571",2006,8,10,222,"August","Fire","Lightning",0.009,-118.4322,50.866
"19572",2006,8,18,230,"August","Nuisance","Person",0.009,-119.0849,50.8991
"19573",2006,8,18,230,"August","Nuisance","Person",0.009,-118.9619,51.0195
"19574",2006,8,19,231,"August","Nuisance","Person",0.009,-119.3609,50.8844
"19575",2006,8,19,231,"August","Nuisance","Person",0.009,-119.034,50.9187
"19576",2006,8,19,231,"August","Nuisance","Person",0.009,-119.0311,50.92
"19577",2006,8,19,231,"August","Nuisance","Person",0.009,-119.034,50.9187
"19578",2006,8,19,231,"August","Nuisance","Person",0.009,-119.0311,50.92
"19579",2006,8,19,231,"August","Nuisance","Person",0.009,-119.0737,50.7888
"19580",2006,8,19,231,"August","Nuisance","Person",0.009,-119.0296,51.0216
"19581",2006,8,19,231,"August","Nuisance","Person",0.009,-119.0296,51.0216
"19582",2006,8,19,231,"August","Nuisance","Person",0.009,-119.0296,51.0216
"19584",2006,8,19,231,"August","Fire","Person",0.009,-119.0781,50.7923
"19585",2006,8,19,231,"August","Fire","Person",0.009,-119.661,50.829
"19586",2006,8,19,231,"August","Fire","Person",0.009,-118.9523,50.8591
"19587",2006,8,20,232,"August","Nuisance","Person",0.009,-118.8743,50.914
"19589",2006,8,22,234,"August","Fire","Lightning",0.1,-118.8678,50.8248
"19590",2006,9,3,246,"September","Nuisance","Person",0.009,-119.5612,49.9781
"19591",2006,9,3,246,"September","Nuisance","Person",0.009,-119.6133,49.9998
"19592",2006,9,3,246,"September","Nuisance","Person",0.009,-120.0176,49.8157
"19593",2006,9,3,246,"September","Nuisance","Person",0.009,-120.0438,49.9874
"19594",2006,9,3,246,"September","Nuisance","Person",0.009,-119.8741,49.7117
"19595",2006,9,3,246,"September","Nuisance","Person",0.009,-119.9809,49.2557
"19597",2006,9,4,247,"September","Nuisance","Person",0.009,-119.3336,49.835
"19598",2006,9,4,247,"September","Nuisance","Person",0.009,-119.565,49.9988
"19599",2006,9,4,247,"September","Nuisance","Person",0.009,-119.5606,49.9781
"19600",2006,9,4,247,"September","Fire","Person",0.009,-119.4636,49.9489
"19601",2006,9,5,248,"September","Fire","Person",1,-119.6278,49.8468
"19602",2006,9,6,249,"September","Fire","Person",1801,-120.3842,49.0218
"19604",2006,9,9,252,"September","Nuisance","Person",0.009,-119.7009,49.7117
"19606",2006,9,9,252,"September","Nuisance","Person",0.009,-119.5725,49.9909
"19607",2006,9,10,253,"September","Nuisance","Person",0.009,-119.8673,49.7118
"19608",2006,9,10,253,"September","Nuisance","Person",0.009,-119.0428,49.9868
"19609",2006,9,11,254,"September","Nuisance","Person",0.009,-119.2495,49.9538
"19610",2006,9,9,252,"September","Fire","Lightning",0.009,-119.05,49.7833
"19611",2006,9,16,259,"September","Nuisance","Person",0.009,-119.5095,49.9383
"19613",2006,9,29,272,"September","Fire","Person",1,-119.5552,49.1884
"19614",2006,9,29,272,"September","Fire","Person",30,-119.8495,49.15
"19616",2006,10,3,276,"October","Fire","Person",0.009,-119.498,49.4931
"19617",2006,10,13,286,"October","Fire","Person",0.009,-119.6083,49.39
"19618",2006,10,22,295,"October","Fire","Person",0.3,-119.5599,49.4907
"19619",2006,10,24,297,"October","Fire","Person",0.009,-119.5427,49.4878
"19620",2007,3,8,67,"March","Nuisance","Person",0.009,-119.6898,49.0218
"19621",2007,3,8,67,"March","Nuisance","Person",0.009,-119.0681,49.853
"19622",2007,3,23,82,"March","Fire","Person",0.1,-119.6045,49.386
"19623",2006,8,22,234,"August","Fire","Lightning",1,-117.9044,49.8944
"19624",2006,8,22,234,"August","Fire","Lightning",0.1,-117.8176,50.312
"19625",2006,8,22,234,"August","Fire","Lightning",0.009,-118.0213,49.8083
"19626",2006,8,22,234,"August","Fire","Lightning",0.009,-117.8209,50.2932
"19627",2006,8,22,234,"August","Fire","Lightning",0.1,-118.0457,49.519
"19629",2006,8,22,234,"August","Fire","Lightning",0.3,-117.691,50.5181
"19630",2006,8,22,234,"August","Fire","Lightning",0.1,-117.6693,50.0514
"19631",2006,8,22,234,"August","Fire","Lightning",0.2,-117.8653,49.6875
"19633",2006,8,22,234,"August","Fire","Lightning",0.01,-118.0465,50.0168
"19634",2006,8,24,236,"August","Fire","Lightning",0.3,-117.9093,49.9442
"19635",2006,8,22,234,"August","Fire","Lightning",0.009,-118.066,49.3348
"19636",2006,8,22,234,"August","Fire","Lightning",0.009,-117.9232,49.8637
"19637",2006,8,22,234,"August","Fire","Lightning",0.009,-117.9228,49.8638
"19639",2006,8,22,234,"August","Fire","Lightning",0.009,-117.759,49.9756
"19640",2006,8,26,238,"August","Fire","Person",0.1,-117.8936,50.5093
"19641",2006,8,22,234,"August","Fire","Lightning",1,-117.8363,49.5567
"19642",2006,8,22,234,"August","Fire","Lightning",0.01,-117.4786,50.6888
"19643",2006,8,22,234,"August","Fire","Lightning",0.3,-117.5792,50.5658
"19646",2006,8,22,234,"August","Fire","Lightning",206,-117.8858,50.7672
"19647",2006,8,22,234,"August","Fire","Lightning",6,-117.6694,50.4029
"19648",2006,8,22,234,"August","Fire","Lightning",0.009,-117.7182,50.2524
"19649",2006,8,10,222,"August","Fire","Lightning",0.06,-118.0076,49.8885
"19651",2006,8,10,222,"August","Fire","Lightning",0.009,-117.9379,50.3813
"19652",2006,8,31,243,"August","Nuisance","Person",0.009,-117.7876,50.1598
"19653",2006,8,29,241,"August","Fire","Lightning",0.1,-118.1767,49.5536
"19654",2006,8,10,222,"August","Fire","Lightning",0.009,-117.7918,50.637
"19655",2006,9,3,246,"September","Nuisance","Person",0.009,-117.6733,50.1695
"19656",2006,8,22,234,"August","Nuisance","Person",0.009,-115.2383,49.128
"19657",2006,8,22,234,"August","Fire","Person",0.009,-115.6864,49.5733
"19658",2006,8,15,227,"August","Fire","Lightning",0.009,-114.915,49.7043
"19659",2006,8,24,236,"August","Fire","Lightning",0.009,-114.9851,50.079
"19660",2006,8,26,238,"August","Duplicate","Person",0.009,-115.4418,49.2677
"19661",2006,8,26,238,"August","Fire","Lightning",0.009,-115.2224,49.3162
"19663",2006,8,27,239,"August","Nuisance","Person",0.009,-115.7261,49.477
"19664",2006,8,27,239,"August","Nuisance","Person",0.009,-115.2506,49.1402
"19665",2006,8,28,240,"August","Nuisance","Person",0.009,-115.9208,49.5835
"19666",2006,8,28,240,"August","Nuisance","Person",0.009,-115.9348,49.5803
"19667",2006,8,28,240,"August","Nuisance","Person",0.009,-115.2382,49.1282
"19668",2006,8,29,241,"August","Nuisance","Person",0.009,-115.1882,49.32
"19670",2006,9,2,245,"September","Nuisance","Person",0.009,-115.9601,49.6959
"19671",2006,9,2,245,"September","Fire","Person",0.009,-115.8592,49.5978
"19672",2006,9,2,245,"September","Nuisance","Person",0.009,-115.6735,49.5862
"19673",2006,9,3,246,"September","Nuisance","Person",0.009,-115.8773,49.4242
"19674",2006,9,3,246,"September","Nuisance","Person",0.009,-115.1073,49.1177
"19675",2006,9,4,247,"September","Nuisance","Person",0.009,-115.7246,49.5065
"19676",2006,9,4,247,"September","Nuisance","Person",0.009,-115.2944,49.3995
"19677",2006,9,4,247,"September","Nuisance","Person",0.009,-115.158,49.0528
